Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Albania,ALB,1981,70.7,,2992391,Europe
Albania,ALB,1982,71,,3041188,Europe
Albania,ALB,1983,71.3,,3087904,Europe
Albania,ALB,1984,71.5,,3131731,Europe
Albania,ALB,1985,71.7,,3171727,Europe
Albania,ALB,1986,71.9,,3207129,Europe
Albania,ALB,1987,72.4,,3237677,Europe
Albania,ALB,1988,72.6,,3263019,Europe
Albania,ALB,1989,72.9,,3282187,Europe
Albania,ALB,1990,73.1,4827.9053,3295073,Europe
Albania,ALB,1991,73.4,3497.0054,3302087,Europe
Albania,ALB,1992,73.7,3265.4143,3303738,Europe
Albania,ALB,1993,73.9,3599.4646,3300715,Europe
Albania,ALB,1994,74.1,3922.3281,3294001,Europe
Albania,ALB,1995,74.4,4472.415,3284370,Europe
Albania,ALB,1996,74.6,4909.825,3271336,Europe
Albania,ALB,1997,73.9,4401.113,3253721,Europe
Albania,ALB,1998,75,4819.9443,3232185,Europe
Albania,ALB,1999,75.2,5475.845,3208265,Europe
Albania,ALB,2000,75.4,5893.654,3182027,Europe
Albania,ALB,2001,75.6,6442.612,3153615,Europe
Albania,ALB,2002,75.9,6755.1094,3123554,Europe
Albania,ALB,2003,76.1,7155.2964,3092993,Europe
Albania,ALB,2004,76.4,7581.5063,3062629,Europe
Albania,ALB,2005,76.6,8041.5435,3032636,Europe
Albania,ALB,2006,76.8,8570.107,3003391,Europe
Albania,ALB,2007,77.5,9151.78,2976089,Europe
Albania,ALB,2008,77.7,9913.951,2951690,Europe
Albania,ALB,2009,77.8,10315.777,2930553,Europe
Albania,ALB,2010,77.9,10751.421,2913402,Europe
Albania,ALB,2011,78.1,11054.788,2900660,Europe
Albania,ALB,2012,78.1,11229.992,2892191,Europe
Albania,ALB,2013,78.1,11363.318,2887019,Europe
Albania,ALB,2014,78.4,11588.925,2884100,Europe
Albania,ALB,2015,78.6,11880.598,2882482,Europe
Albania,ALB,2016,78.9,12294.077,2881064,Europe
Albania,ALB,2017,79,12773.269,2879361,Europe
Albania,ALB,2018,79.2,13319.495,2877019,Europe
Albania,ALB,2019,79.3,13655.665,2873883,Europe
Albania,ALB,2020,77,13256.125,2866850,Europe
Albania,ALB,2021,76.5,14518.906,2854710,Europe
Algeria,DZA,1950,42.4,,9019866,Africa
Algeria,DZA,1951,42.5,,9271741,Africa
Algeria,DZA,1952,42.9,,9521703,Africa
Algeria,DZA,1953,42.9,,9771686,Africa
Algeria,DZA,1954,40.2,,10011548,Africa
Algeria,DZA,1955,40.4,,10242297,Africa
Algeria,DZA,1956,40.3,,10473167,Africa
Algeria,DZA,1957,40.4,,10703259,Africa
Algeria,DZA,1958,40.4,,10933788,Africa
Algeria,DZA,1959,40.5,,11164451,Africa
Algeria,DZA,1960,40.5,,11394309,Africa
Algeria,DZA,1961,40.5,,11598615,Africa
Algeria,DZA,1962,39.3,,11778265,Africa
Algeria,DZA,1963,42.9,,11969449,Africa
Algeria,DZA,1964,42.8,,12179097,Africa
Algeria,DZA,1965,42.7,,12381262,Africa
Algeria,DZA,1966,42.5,,12613398,Africa
Algeria,DZA,1967,42.6,,12897121,Africa
Algeria,DZA,1968,42.6,,13190979,Africa
Algeria,DZA,1969,42.8,,13491022,Africa
Algeria,DZA,1970,43.2,,13795915,Africa
Algeria,DZA,1971,43.7,,14110269,Africa
Algeria,DZA,1972,44.3,,14439750,Africa
Algeria,DZA,1973,45.1,,14786473,Africa
Algeria,DZA,1974,46,,15153601,Africa
Algeria,DZA,1975,47,,15724698,Africa
Algeria,DZA,1976,48,,16500516,Africa
Algeria,DZA,1977,49.2,,17134196,Africa
Algeria,DZA,1978,50.4,,17632646,Africa
Algeria,DZA,1979,51.8,,18166982,Africa
Algeria,DZA,1980,53.3,,18739378,Africa
Algeria,DZA,1981,55.3,,19351356,Africa
Algeria,DZA,1982,57.4,,20000098,Africa
Algeria,DZA,1983,59.5,,20682110,Africa
Algeria,DZA,1984,61.7,,21393532,Africa
Algeria,DZA,1985,63.6,,22132910,Africa
Algeria,DZA,1986,65.2,,22882560,Africa
Algeria,DZA,1987,65.8,,23586098,Africa
Algeria,DZA,1988,67,,24243024,Africa
Algeria,DZA,1989,67.1,,24889516,Africa
Algeria,DZA,1990,67.4,8828.874,25518074,Africa
Algeria,DZA,1991,67.7,8517.377,26133906,Africa
Algeria,DZA,1992,67.8,8471.527,26748302,Africa
Algeria,DZA,1993,67.7,8109.884,27354326,Africa
Algeria,DZA,1994,67.4,7869.2705,27937006,Africa
Algeria,DZA,1995,67.5,8013.1235,28478024,Africa
Algeria,DZA,1996,68.7,8195.86,28984640,Africa
Algeria,DZA,1997,69.2,8147.8784,29476030,Africa
Algeria,DZA,1998,69.5,8435.036,29924664,Africa
Algeria,DZA,1999,70,8584.071,30346086,Africa
Algeria,DZA,2000,70.5,8786.19,30774624,Africa
Algeria,DZA,2001,70.8,8926.11,31200984,Africa
Algeria,DZA,2002,71.2,9299.683,31624700,Africa
Algeria,DZA,2003,71.3,9835.162,32055882,Africa
Algeria,DZA,2004,71.8,10114.726,32510184,Africa
Algeria,DZA,2005,72.1,10566.373,32956690,Africa
Algeria,DZA,2006,72.3,10592.247,33435082,Africa
Algeria,DZA,2007,72.6,10775.532,33983836,Africa
Algeria,DZA,2008,72.9,10847.177,34569592,Africa
Algeria,DZA,2009,73.6,10824.576,35196040,Africa
Algeria,DZA,2010,73.8,11007.747,35856348,Africa
Algeria,DZA,2011,74.1,11113.969,36543548,Africa
Algeria,DZA,2012,74.2,11270.701,37260568,Africa
Algeria,DZA,2013,74.6,11360.638,38000628,Africa
Algeria,DZA,2014,75.1,11561.26,38760168,Africa
Algeria,DZA,2015,75.6,11751.634,39543148,Africa
Algeria,DZA,2016,75.7,11888.323,40339328,Africa
Algeria,DZA,2017,75.7,11809.483,41136548,Africa
Algeria,DZA,2018,76.1,11725.878,41927008,Africa
Algeria,DZA,2019,76.5,11627.28,42705372,Africa
Algeria,DZA,2020,74.5,10844.7705,43451668,Africa
Algeria,DZA,2021,76.4,11039.806,44177964,Africa
American Samoa,ASM,1950,61,,19057,Oceania
American Samoa,ASM,1951,61.4,,19447,Oceania
American Samoa,ASM,1952,61.6,,19587,Oceania
American Samoa,ASM,1953,61.3,,19695,Oceania
American Samoa,ASM,1954,62.1,,19783,Oceania
American Samoa,ASM,1955,62.3,,19855,Oceania
American Samoa,ASM,1956,62.6,,19922,Oceania
American Samoa,ASM,1957,62.9,,19965,Oceania
American Samoa,ASM,1958,63.3,,19942,Oceania
American Samoa,ASM,1959,63.6,,19904,Oceania
American Samoa,ASM,1960,64.7,,20107,Oceania
American Samoa,ASM,1961,65.5,,20653,Oceania
American Samoa,ASM,1962,65.9,,21290,Oceania
American Samoa,ASM,1963,65.9,,21969,Oceania
American Samoa,ASM,1964,66.3,,22682,Oceania
American Samoa,ASM,1965,66.3,,23414,Oceania
American Samoa,ASM,1966,58.8,,24147,Oceania
American Samoa,ASM,1967,66.2,,24864,Oceania
American Samoa,ASM,1968,66.2,,25631,Oceania
American Samoa,ASM,1969,66.4,,26417,Oceania
American Samoa,ASM,1970,66.6,,27098,Oceania
American Samoa,ASM,1971,67.1,,27618,Oceania
American Samoa,ASM,1972,67.3,,28083,Oceania
American Samoa,ASM,1973,67.4,,28553,Oceania
American Samoa,ASM,1974,67.7,,29040,Oceania
American Samoa,ASM,1975,67.8,,29596,Oceania
American Samoa,ASM,1976,68,,30222,Oceania
American Samoa,ASM,1977,68.2,,30838,Oceania
American Samoa,ASM,1978,68.5,,31449,Oceania
American Samoa,ASM,1979,68.7,,32071,Oceania
American Samoa,ASM,1980,68.9,,32908,Oceania
American Samoa,ASM,1981,69.2,,34080,Oceania
American Samoa,ASM,1982,69.3,,35388,Oceania
American Samoa,ASM,1983,69.5,,36755,Oceania
American Samoa,ASM,1984,69.7,,38193,Oceania
American Samoa,ASM,1985,70,,39688,Oceania
American Samoa,ASM,1986,70.2,,41240,Oceania
American Samoa,ASM,1987,70.8,,42859,Oceania
American Samoa,ASM,1988,70.4,,44564,Oceania
American Samoa,ASM,1989,70.1,,46310,Oceania
American Samoa,ASM,1990,69.9,,47841,Oceania
American Samoa,ASM,1991,70.6,,49016,Oceania
American Samoa,ASM,1992,70.6,,50096,Oceania
American Samoa,ASM,1993,70.8,,51195,Oceania
American Samoa,ASM,1994,70.8,,52311,Oceania
American Samoa,ASM,1995,71.1,,53421,Oceania
American Samoa,ASM,1996,71.1,,54523,Oceania
American Samoa,ASM,1997,71.3,,55595,Oceania
American Samoa,ASM,1998,71.3,,56626,Oceania
American Samoa,ASM,1999,71.1,,57617,Oceania
American Samoa,ASM,2000,71,,58251,Oceania
American Samoa,ASM,2001,70.9,,58342,Oceania
American Samoa,ASM,2002,71.3,,58200,Oceania
American Samoa,ASM,2003,71.1,,57962,Oceania
American Samoa,ASM,2004,72,,57653,Oceania
American Samoa,ASM,2005,72.3,,57277,Oceania
American Samoa,ASM,2006,72.1,,56857,Oceania
American Samoa,ASM,2007,72.1,,56402,Oceania
American Samoa,ASM,2008,72.1,,55909,Oceania
American Samoa,ASM,2009,70.5,,55386,Oceania
American Samoa,ASM,2010,72.1,,54871,Oceania
American Samoa,ASM,2011,72.1,,54334,Oceania
American Samoa,ASM,2012,72.3,,53718,Oceania
American Samoa,ASM,2013,72.3,,53017,Oceania
American Samoa,ASM,2014,72.3,,52234,Oceania
American Samoa,ASM,2015,72.5,,51391,Oceania
American Samoa,ASM,2016,72.4,,50468,Oceania
American Samoa,ASM,2017,72.5,,49486,Oceania
American Samoa,ASM,2018,72.5,,48445,Oceania
American Samoa,ASM,2019,72.3,,47341,Oceania
American Samoa,ASM,2020,72.4,,46216,Oceania
American Samoa,ASM,2021,72.5,,45056,Oceania
Andorra,AND,1950,64.6,,6028,Europe
Andorra,AND,1951,64.2,,5848,Europe
Andorra,AND,1952,67.4,,5475,Europe
Andorra,AND,1953,68.2,,5335,Europe
Andorra,AND,1954,69.5,,5590,Europe
Andorra,AND,1955,69.3,,6139,Europe
Andorra,AND,1956,69.3,,6730,Europe
Andorra,AND,1957,69.1,,7353,Europe
Andorra,AND,1958,71.4,,8020,Europe
Andorra,AND,1959,71.2,,8723,Europe
Andorra,AND,1960,72,,9473,Europe
Andorra,AND,1961,72.1,,10238,Europe
Andorra,AND,1962,72.4,,11037,Europe
Andorra,AND,1963,72.2,,11865,Europe
Andorra,AND,1964,72.8,,12718,Europe
Andorra,AND,1965,73.4,,13585,Europe
Andorra,AND,1966,73.4,,14569,Europe
Andorra,AND,1967,73.3,,15768,Europe
Andorra,AND,1968,73.5,,17103,Europe
Andorra,AND,1969,73,,18471,Europe
Andorra,AND,1970,74.3,,19885,Europe
Andorra,AND,1971,73.7,,21346,Europe
Andorra,AND,1972,74.9,,22855,Europe
Andorra,AND,1973,74.6,,24413,Europe
Andorra,AND,1974,74.9,,26025,Europe
Andorra,AND,1975,75.1,,27664,Europe
Andorra,AND,1976,75.3,,29314,Europe
Andorra,AND,1977,75.8,,30971,Europe
Andorra,AND,1978,75.9,,32597,Europe
Andorra,AND,1979,76.4,,34167,Europe
Andorra,AND,1980,76.8,,35639,Europe
Andorra,AND,1981,77,,37008,Europe
Andorra,AND,1982,77.5,,38617,Europe
Andorra,AND,1983,77.3,,40456,Europe
Andorra,AND,1984,77.6,,42202,Europe
Andorra,AND,1985,77.5,,43834,Europe
Andorra,AND,1986,77.7,,45625,Europe
Andorra,AND,1987,77.8,,47659,Europe
Andorra,AND,1988,77.8,,49680,Europe
Andorra,AND,1989,77.8,,51661,Europe
Andorra,AND,1990,78.4,,53590,Europe
Andorra,AND,1991,78,,55455,Europe
Andorra,AND,1992,80.3,,57305,Europe
Andorra,AND,1993,78.7,,59177,Europe
Andorra,AND,1994,82.6,,61057,Europe
Andorra,AND,1995,79,,62944,Europe
Andorra,AND,1996,80.3,,64166,Europe
Andorra,AND,1997,80.9,,64702,Europe
Andorra,AND,1998,79.4,,65204,Europe
Andorra,AND,1999,81.3,,65675,Europe
Andorra,AND,2000,80.9,,66116,Europe
Andorra,AND,2001,81.7,,67841,Europe
Andorra,AND,2002,82.2,,70868,Europe
Andorra,AND,2003,83.9,,73929,Europe
Andorra,AND,2004,80.1,,76950,Europe
Andorra,AND,2005,81.8,,79845,Europe
Andorra,AND,2006,83,,80241,Europe
Andorra,AND,2007,82.7,,78187,Europe
Andorra,AND,2008,82.7,,76073,Europe
Andorra,AND,2009,82.8,,73879,Europe
Andorra,AND,2010,82.8,,71542,Europe
Andorra,AND,2011,82.9,,70587,Europe
Andorra,AND,2012,82.9,,71035,Europe
Andorra,AND,2013,82.9,,71385,Europe
Andorra,AND,2014,82.9,,71644,Europe
Andorra,AND,2015,83,,71766,Europe
Andorra,AND,2016,83,,72563,Europe
Andorra,AND,2017,83,,73853,Europe
Andorra,AND,2018,83,,75034,Europe
Andorra,AND,2019,83,,76361,Europe
Andorra,AND,2020,79,,77723,Europe
Andorra,AND,2021,80.4,,79057,Europe
Angola,AGO,1950,36.3,,4478186,Africa
Angola,AGO,1951,36.4,,4569744,Africa
Angola,AGO,1952,36.5,,4663968,Africa
Angola,AGO,1953,36.7,,4758721,Africa
Angola,AGO,1954,36.9,,4850457,Africa
Angola,AGO,1955,37.1,,4938121,Africa
Angola,AGO,1956,37.3,,5022111,Africa
Angola,AGO,1957,37.5,,5104334,Africa
Angola,AGO,1958,37.7,,5185843,Africa
Angola,AGO,1959,38,,5269954,Africa
Angola,AGO,1960,38.2,,5357201,Africa
Angola,AGO,1961,37.3,,5441328,Africa
Angola,AGO,1962,37.5,,5521405,Africa
Angola,AGO,1963,37.8,,5599831,Africa
Angola,AGO,1964,38.1,,5673208,Africa
Angola,AGO,1965,38.5,,5736588,Africa
Angola,AGO,1966,38.8,,5787056,Africa
Angola,AGO,1967,39.1,,5827502,Africa
Angola,AGO,1968,39.5,,5868201,Africa
Angola,AGO,1969,39.8,,5928387,Africa
Angola,AGO,1970,40.2,,6029702,Africa
Angola,AGO,1971,40.6,,6177053,Africa
Angola,AGO,1972,40.9,,6364736,Africa
Angola,AGO,1973,41.3,,6578237,Africa
Angola,AGO,1974,41.7,,6802495,Africa
Angola,AGO,1975,41.2,,7032728,Africa
Angola,AGO,1976,41.2,,7266788,Africa
Angola,AGO,1977,41.4,,7511898,Africa
Angola,AGO,1978,41.8,,7771595,Africa
Angola,AGO,1979,42.2,,8043223,Africa
Angola,AGO,1980,42.4,,8330053,Africa
Angola,AGO,1981,42.8,,8631461,Africa
Angola,AGO,1982,43.1,,8947154,Africa
Angola,AGO,1983,42.1,,9276704,Africa
Angola,AGO,1984,42.4,,9617709,Africa
Angola,AGO,1985,42.6,,9970631,Africa
Angola,AGO,1986,42.8,,10332577,Africa
Angola,AGO,1987,40.9,,10694060,Africa
Angola,AGO,1988,41.5,,11060263,Africa
Angola,AGO,1989,41.8,,11439505,Africa
Angola,AGO,1990,41.9,5768.5645,11828643,Africa
Angola,AGO,1991,43.8,5635.1665,12228698,Africa
Angola,AGO,1992,42.2,5136.5503,12632509,Africa
Angola,AGO,1993,42.1,3783.1143,13038277,Africa
Angola,AGO,1994,43.4,3713.1033,13462032,Africa
Angola,AGO,1995,45.8,4131.883,13912258,Africa
Angola,AGO,1996,46,4537.859,14383352,Africa
Angola,AGO,1997,46.3,4708.2793,14871148,Africa
Angola,AGO,1998,45.1,4770.1426,15366866,Africa
Angola,AGO,1999,45.4,4719.449,15870759,Africa
Angola,AGO,2000,46,4708.361,16394067,Africa
Angola,AGO,2001,46.6,4747.8276,16941584,Africa
Angola,AGO,2002,47.4,5219.634,17516140,Africa
Angola,AGO,2003,49.6,5195.307,18124346,Africa
Angola,AGO,2004,50.6,5565.581,18771128,Africa
Angola,AGO,2005,51.6,6178.327,19450962,Africa
Angola,AGO,2006,52.4,6648.7583,20162338,Africa
Angola,AGO,2007,53.6,7309.32,20909692,Africa
Angola,AGO,2008,54.6,7832.8896,21691524,Africa
Angola,AGO,2009,55.8,7613.7812,22507674,Africa
Angola,AGO,2010,56.7,7691.1313,23364196,Africa
Angola,AGO,2011,57.6,7664.44,24259120,Africa
Angola,AGO,2012,58.6,8012.101,25188298,Africa
Angola,AGO,2013,59.3,8100.3853,26147012,Africa
Angola,AGO,2014,60,8183.678,27128340,Africa
Angola,AGO,2015,60.7,7967.104,28127724,Africa
Angola,AGO,2016,61.1,7488.1387,29154742,Africa
Angola,AGO,2017,61.7,7216.0615,30208634,Africa
Angola,AGO,2018,62.1,6878.5933,31273538,Africa
Angola,AGO,2019,62.4,6602.424,32353592,Africa
Angola,AGO,2020,62.3,6032.275,33428490,Africa
Angola,AGO,2021,61.6,5908.57,34503776,Africa
Anguilla,AIA,1950,55.3,,5036,Americas
Anguilla,AIA,1951,55.5,,5264,Americas
Anguilla,AIA,1952,56,,5423,Americas
Anguilla,AIA,1953,56.5,,5547,Americas
Anguilla,AIA,1954,57,,5685,Americas
Anguilla,AIA,1955,57.6,,5775,Americas
Anguilla,AIA,1956,58.1,,5811,Americas
Anguilla,AIA,1957,58.7,,5815,Americas
Anguilla,AIA,1958,59.2,,5803,Americas
Anguilla,AIA,1959,59.9,,5782,Americas
Anguilla,AIA,1960,59,,5773,Americas
Anguilla,AIA,1961,60.9,,5817,Americas
Anguilla,AIA,1962,61.3,,5878,Americas
Anguilla,AIA,1963,61.9,,5935,Americas
Anguilla,AIA,1964,62.4,,5988,Americas
Anguilla,AIA,1965,62.9,,6037,Americas
Anguilla,AIA,1966,63.3,,6092,Americas
Anguilla,AIA,1967,63.7,,6148,Americas
Anguilla,AIA,1968,64.2,,6201,Americas
Anguilla,AIA,1969,64.7,,6249,Americas
Anguilla,AIA,1970,65.1,,6302,Americas
Anguilla,AIA,1971,65.5,,6355,Americas
Anguilla,AIA,1972,66,,6388,Americas
Anguilla,AIA,1973,66.4,,6423,Americas
Anguilla,AIA,1974,66.8,,6450,Americas
Anguilla,AIA,1975,67.3,,6483,Americas
Anguilla,AIA,1976,67.7,,6516,Americas
Anguilla,AIA,1977,68,,6548,Americas
Anguilla,AIA,1978,68.4,,6557,Americas
Anguilla,AIA,1979,68.7,,6574,Americas
Anguilla,AIA,1980,69,,6583,Americas
Anguilla,AIA,1981,69.1,,6596,Americas
Anguilla,AIA,1982,69.4,,6608,Americas
Anguilla,AIA,1983,69.5,,6627,Americas
Anguilla,AIA,1984,69.7,,6717,Americas
Anguilla,AIA,1985,69.9,,6935,Americas
Anguilla,AIA,1986,70.2,,7193,Americas
Anguilla,AIA,1987,70.5,,7460,Americas
Anguilla,AIA,1988,70.9,,7743,Americas
Anguilla,AIA,1989,71.2,,8041,Americas
Anguilla,AIA,1990,71.8,,8340,Americas
Anguilla,AIA,1991,72.6,,8638,Americas
Anguilla,AIA,1992,73.3,,8911,Americas
Anguilla,AIA,1993,73.8,,9144,Americas
Anguilla,AIA,1994,74.1,,9381,Americas
Anguilla,AIA,1995,74.4,,9625,Americas
Anguilla,AIA,1996,74.7,,9886,Americas
Anguilla,AIA,1997,75,,10152,Americas
Anguilla,AIA,1998,75.3,,10438,Americas
Anguilla,AIA,1999,75.6,,10744,Americas
Anguilla,AIA,2000,76,,11071,Americas
Anguilla,AIA,2001,76.3,,11367,Americas
Anguilla,AIA,2002,76.5,,11583,Americas
Anguilla,AIA,2003,76.5,,11761,Americas
Anguilla,AIA,2004,76.5,,11957,Americas
Anguilla,AIA,2005,76.5,,12149,Americas
Anguilla,AIA,2006,76.6,,12347,Americas
Anguilla,AIA,2007,76.9,,12546,Americas
Anguilla,AIA,2008,77.1,,12754,Americas
Anguilla,AIA,2009,77.4,,12970,Americas
Anguilla,AIA,2010,77.7,,13192,Americas
Anguilla,AIA,2011,77.9,,13363,Americas
Anguilla,AIA,2012,77.8,,13479,Americas
Anguilla,AIA,2013,77.6,,13727,Americas
Anguilla,AIA,2014,77.4,,14143,Americas
Anguilla,AIA,2015,77.1,,14554,Americas
Anguilla,AIA,2016,76.8,,14842,Americas
Anguilla,AIA,2017,75.9,,15040,Americas
Anguilla,AIA,2018,76.8,,15201,Americas
Anguilla,AIA,2019,76.9,,15408,Americas
Anguilla,AIA,2020,76.9,,15612,Americas
Anguilla,AIA,2021,76.6,,15779,Americas
Antigua and Barbuda,ATG,1950,57.1,,45456,Americas
Antigua and Barbuda,ATG,1951,57.5,,46422,Americas
Antigua and Barbuda,ATG,1952,57.9,,47380,Americas
Antigua and Barbuda,ATG,1953,58.3,,48338,Americas
Antigua and Barbuda,ATG,1954,58.7,,49296,Americas
Antigua and Barbuda,ATG,1955,59.1,,50284,Americas
Antigua and Barbuda,ATG,1956,59.5,,51265,Americas
Antigua and Barbuda,ATG,1957,59.9,,52261,Americas
Antigua and Barbuda,ATG,1958,60.4,,53280,Americas
Antigua and Barbuda,ATG,1959,60.9,,54321,Americas
Antigua and Barbuda,ATG,1960,61.6,,55356,Americas
Antigua and Barbuda,ATG,1961,62.4,,56264,Americas
Antigua and Barbuda,ATG,1962,63.2,,57029,Americas
Antigua and Barbuda,ATG,1963,64.1,,57794,Americas
Antigua and Barbuda,ATG,1964,65.1,,58682,Americas
Antigua and Barbuda,ATG,1965,66,,59664,Americas
Antigua and Barbuda,ATG,1966,67,,60638,Americas
Antigua and Barbuda,ATG,1967,67.9,,61634,Americas
Antigua and Barbuda,ATG,1968,68.7,,62675,Americas
Antigua and Barbuda,ATG,1969,69.5,,63763,Americas
Antigua and Barbuda,ATG,1970,70.1,,64536,Americas
Antigua and Barbuda,ATG,1971,70.7,,64782,Americas
Antigua and Barbuda,ATG,1972,71,,64712,Americas
Antigua and Barbuda,ATG,1973,71.3,,64484,Americas
Antigua and Barbuda,ATG,1974,71.7,,64232,Americas
Antigua and Barbuda,ATG,1975,72,,64053,Americas
Antigua and Barbuda,ATG,1976,72.4,,64011,Americas
Antigua and Barbuda,ATG,1977,72.5,,64138,Americas
Antigua and Barbuda,ATG,1978,72.9,,64351,Americas
Antigua and Barbuda,ATG,1979,73,,64631,Americas
Antigua and Barbuda,ATG,1980,73.2,,64907,Americas
